"","agency_cd","site_no","Date","Flow","Flow_cd"
"6291","USGS","05420500",1917-03-23,57100,"A"
"6292","USGS","05420500",1917-03-24,58400,"A"
"6293","USGS","05420500",1917-03-25,59700,"A"
"6294","USGS","05420500",1917-03-26,68000,"A"
"6295","USGS","05420500",1917-03-27,75600,"A"
"6296","USGS","05420500",1917-03-28,78800,"A"
"6297","USGS","05420500",1917-03-29,87000,"A"
"6298","USGS","05420500",1917-03-30,90400,"A"
"6299","USGS","05420500",1917-03-31,93900,"A"
"6300","USGS","05420500",1917-04-01,93900,"A"
"6301","USGS","05420500",1917-04-02,92100,"A"
"6302","USGS","05420500",1917-04-03,85300,"A"
"6303","USGS","05420500",1917-04-04,83600,"A"
"6304","USGS","05420500",1917-04-05,83600,"A"
"6305","USGS","05420500",1917-04-06,85300,"A"
"6306","USGS","05420500",1917-04-07,85300,"A"
"6307","USGS","05420500",1917-04-08,87000,"A"
"6308","USGS","05420500",1917-04-09,87000,"A"
"6309","USGS","05420500",1917-04-10,88700,"A"
"6310","USGS","05420500",1917-04-11,93900,"A"
"6311","USGS","05420500",1917-04-12,97500,"A"
"6312","USGS","05420500",1917-04-13,103000,"A"
"6313","USGS","05420500",1917-04-14,110000,"A"
"6314","USGS","05420500",1917-04-15,116000,"A"
"6315","USGS","05420500",1917-04-16,123000,"A"
"6316","USGS","05420500",1917-04-17,133000,"A"
"6317","USGS","05420500",1917-04-18,133000,"A"
"6318","USGS","05420500",1917-04-19,136000,"A"
"6319","USGS","05420500",1917-04-20,140000,"A"
"6320","USGS","05420500",1917-04-21,142000,"A"
"6321","USGS","05420500",1917-04-22,140000,"A"
"6322","USGS","05420500",1917-04-23,140000,"A"
"6323","USGS","05420500",1917-04-24,138000,"A"
"6324","USGS","05420500",1917-04-25,136000,"A"
"6325","USGS","05420500",1917-04-26,134000,"A"
"6326","USGS","05420500",1917-04-27,131000,"A"
"6327","USGS","05420500",1917-04-28,129000,"A"
"6328","USGS","05420500",1917-04-29,127000,"A"
"6329","USGS","05420500",1917-04-30,123000,"A"
"6330","USGS","05420500",1917-05-01,123000,"A"
"6331","USGS","05420500",1917-05-02,123000,"A"
"6332","USGS","05420500",1917-05-03,123000,"A"
"6333","USGS","05420500",1917-05-04,123000,"A"
"6334","USGS","05420500",1917-05-05,121000,"A"
"6335","USGS","05420500",1917-05-06,119000,"A"
"6336","USGS","05420500",1917-05-07,118000,"A"
"6337","USGS","05420500",1917-05-08,116000,"A"
"6338","USGS","05420500",1917-05-09,114000,"A"
"6339","USGS","05420500",1917-05-10,112000,"A"
"6340","USGS","05420500",1917-05-11,112000,"A"
"6341","USGS","05420500",1917-05-12,110000,"A"
"6342","USGS","05420500",1917-05-13,110000,"A"
"6343","USGS","05420500",1917-05-14,110000,"A"
"6344","USGS","05420500",1917-05-15,108000,"A"
"6345","USGS","05420500",1917-05-16,106000,"A"
"6346","USGS","05420500",1917-05-17,101000,"A"
"6347","USGS","05420500",1917-05-18,95700,"A"
"6348","USGS","05420500",1917-05-19,90400,"A"
"6349","USGS","05420500",1917-05-20,85300,"A"
"6350","USGS","05420500",1917-05-21,82000,"A"
"6351","USGS","05420500",1917-05-22,80400,"A"
"6352","USGS","05420500",1917-05-23,77200,"A"
"6353","USGS","05420500",1917-05-24,74000,"A"
"6354","USGS","05420500",1917-05-25,71000,"A"
"6355","USGS","05420500",1917-05-26,66600,"A"
"6356","USGS","05420500",1917-05-27,65200,"A"
"6357","USGS","05420500",1917-05-28,62400,"A"
"6358","USGS","05420500",1917-05-29,61000,"A"
"6359","USGS","05420500",1917-05-30,59700,"A"
"6360","USGS","05420500",1917-05-31,59700,"A"
"6361","USGS","05420500",1917-06-01,59700,"A"
"6362","USGS","05420500",1917-06-02,58400,"A"
"6363","USGS","05420500",1917-06-03,59700,"A"
"6364","USGS","05420500",1917-06-04,61000,"A"
"6365","USGS","05420500",1917-06-05,61000,"A"
"6366","USGS","05420500",1917-06-06,57100,"A"
"6367","USGS","05420500",1917-06-07,62400,"A"
"6368","USGS","05420500",1917-06-08,66600,"A"
"6369","USGS","05420500",1917-06-09,68000,"A"
"6370","USGS","05420500",1917-06-10,69500,"A"
"6371","USGS","05420500",1917-06-11,69500,"A"
"6372","USGS","05420500",1917-06-12,69500,"A"
"6373","USGS","05420500",1917-06-13,78800,"A"
"6374","USGS","05420500",1917-06-14,88700,"A"
"6375","USGS","05420500",1917-06-15,90400,"A"
"6376","USGS","05420500",1917-06-16,88700,"A"
"6377","USGS","05420500",1917-06-17,87000,"A"
"6378","USGS","05420500",1917-06-18,85300,"A"
"6379","USGS","05420500",1917-06-19,83600,"A"
"6380","USGS","05420500",1917-06-20,82000,"A"
"6381","USGS","05420500",1917-06-21,80400,"A"
"6382","USGS","05420500",1917-06-22,77200,"A"
"6383","USGS","05420500",1917-06-23,74000,"A"
"6384","USGS","05420500",1917-06-24,71000,"A"
"6385","USGS","05420500",1917-06-25,68000,"A"
"6386","USGS","05420500",1917-06-26,68000,"A"
"6387","USGS","05420500",1917-06-27,68000,"A"
"6388","USGS","05420500",1917-06-28,68000,"A"
"6389","USGS","05420500",1917-06-29,69500,"A"
"6390","USGS","05420500",1917-06-30,72500,"A"
"6391","USGS","05420500",1917-07-01,74000,"A"
"6392","USGS","05420500",1917-07-02,74000,"A"
"6393","USGS","05420500",1917-07-03,74000,"A"
"6394","USGS","05420500",1917-07-04,72500,"A"
"6395","USGS","05420500",1917-07-05,71000,"A"
"6396","USGS","05420500",1917-07-06,68000,"A"
"6397","USGS","05420500",1917-07-07,65200,"A"
"6398","USGS","05420500",1917-07-08,62400,"A"
"6399","USGS","05420500",1917-07-09,59700,"A"
"6400","USGS","05420500",1917-07-10,59700,"A"
"6401","USGS","05420500",1917-07-11,57100,"A"
"6402","USGS","05420500",1917-07-12,54500,"A"
"6403","USGS","05420500",1917-07-13,53300,"A"
"6404","USGS","05420500",1917-07-14,52100,"A"
"6405","USGS","05420500",1917-07-15,50900,"A"
"6406","USGS","05420500",1917-07-16,49700,"A"
"6407","USGS","05420500",1917-07-17,49700,"A"
"6408","USGS","05420500",1917-07-18,49700,"A"
"6409","USGS","05420500",1917-07-19,48500,"A"
"6410","USGS","05420500",1917-07-20,47300,"A"
"6411","USGS","05420500",1917-07-21,46200,"A"
"6412","USGS","05420500",1917-07-22,46200,"A"
"6413","USGS","05420500",1917-07-23,46200,"A"
"6414","USGS","05420500",1917-07-24,47300,"A"
"6415","USGS","05420500",1917-07-25,52100,"A"
"6416","USGS","05420500",1917-07-26,55800,"A"
"6417","USGS","05420500",1917-07-27,57100,"A"
"6418","USGS","05420500",1917-07-28,55800,"A"
"6419","USGS","05420500",1917-07-29,52100,"A"
"6420","USGS","05420500",1917-07-30,48500,"A"
"6421","USGS","05420500",1917-07-31,45100,"A"
"6422","USGS","05420500",1917-08-01,41800,"A"
"6423","USGS","05420500",1917-08-02,38500,"A"
"6424","USGS","05420500",1917-08-03,37400,"A"
"6425","USGS","05420500",1917-08-04,36300,"A"
"6426","USGS","05420500",1917-08-05,36300,"A"
"6427","USGS","05420500",1917-08-06,35300,"A"
"6428","USGS","05420500",1917-08-07,34300,"A"
"6429","USGS","05420500",1917-08-08,35300,"A"
"6430","USGS","05420500",1917-08-09,35300,"A"
"6431","USGS","05420500",1917-08-10,34300,"A"
"6432","USGS","05420500",1917-08-11,33300,"A"
"6433","USGS","05420500",1917-08-12,33300,"A"
"6434","USGS","05420500",1917-08-13,33300,"A"
"6435","USGS","05420500",1917-08-14,32300,"A"
"6436","USGS","05420500",1917-08-15,31300,"A"
"6437","USGS","05420500",1917-08-16,31300,"A"
"6438","USGS","05420500",1917-08-17,31300,"A"
"6439","USGS","05420500",1917-08-18,31300,"A"
"6440","USGS","05420500",1917-08-19,31300,"A"
"6441","USGS","05420500",1917-08-20,31300,"A"
"6442","USGS","05420500",1917-08-21,31300,"A"
"6443","USGS","05420500",1917-08-22,30400,"A"
"6444","USGS","05420500",1917-08-23,30400,"A"
"6445","USGS","05420500",1917-08-24,30400,"A"
"6446","USGS","05420500",1917-08-25,30400,"A"
"6447","USGS","05420500",1917-08-26,30400,"A"
"6448","USGS","05420500",1917-08-27,30400,"A"
"6449","USGS","05420500",1917-08-28,29500,"A"
"6450","USGS","05420500",1917-08-29,28600,"A"
"6451","USGS","05420500",1917-08-30,27700,"A"
"6452","USGS","05420500",1917-08-31,27700,"A"
"6453","USGS","05420500",1917-09-01,26700,"A"
"6454","USGS","05420500",1917-09-02,26700,"A"
"6455","USGS","05420500",1917-09-03,26700,"A"
"6456","USGS","05420500",1917-09-04,25800,"A"
"6457","USGS","05420500",1917-09-05,24900,"A"
"6458","USGS","05420500",1917-09-06,25800,"A"
"6459","USGS","05420500",1917-09-07,25800,"A"
"6460","USGS","05420500",1917-09-08,26700,"A"
"6461","USGS","05420500",1917-09-09,26700,"A"
"6462","USGS","05420500",1917-09-10,27700,"A"
"6463","USGS","05420500",1917-09-11,26700,"A"
"6464","USGS","05420500",1917-09-12,26700,"A"
"6465","USGS","05420500",1917-09-13,26700,"A"
"6466","USGS","05420500",1917-09-14,25800,"A"
"6467","USGS","05420500",1917-09-15,25800,"A"
"6468","USGS","05420500",1917-09-16,25800,"A"
"6469","USGS","05420500",1917-09-17,25800,"A"
"6470","USGS","05420500",1917-09-18,25800,"A"
"6471","USGS","05420500",1917-09-19,24900,"A"
"6472","USGS","05420500",1917-09-20,24900,"A"
"6473","USGS","05420500",1917-09-21,24000,"A"
"6474","USGS","05420500",1917-09-22,24000,"A"
"6475","USGS","05420500",1917-09-23,24000,"A"
"6476","USGS","05420500",1917-09-24,24900,"A"
"6477","USGS","05420500",1917-09-25,25800,"A"
"6478","USGS","05420500",1917-09-26,25800,"A"
"6479","USGS","05420500",1917-09-27,25800,"A"
"6480","USGS","05420500",1917-09-28,24900,"A"
"6481","USGS","05420500",1917-09-29,25800,"A"
"6482","USGS","05420500",1917-09-30,24900,"A"
"6483","USGS","05420500",1917-10-01,24900,"A"
"6484","USGS","05420500",1917-10-02,24000,"A"
"6485","USGS","05420500",1917-10-03,24000,"A"
"6486","USGS","05420500",1917-10-04,24000,"A"
"6487","USGS","05420500",1917-10-05,24000,"A"
"6488","USGS","05420500",1917-10-06,24000,"A"
"6489","USGS","05420500",1917-10-07,24000,"A"
"6490","USGS","05420500",1917-10-08,23000,"A"
"6491","USGS","05420500",1917-10-09,23000,"A"
"6492","USGS","05420500",1917-10-10,23000,"A"
"6493","USGS","05420500",1917-10-11,23000,"A"
"6494","USGS","05420500",1917-10-12,23000,"A"
"6495","USGS","05420500",1917-10-13,23000,"A"
"6496","USGS","05420500",1917-10-14,23000,"A"
"6497","USGS","05420500",1917-10-15,23000,"A"
"6498","USGS","05420500",1917-10-16,23000,"A"
"6499","USGS","05420500",1917-10-17,24000,"A"
"6500","USGS","05420500",1917-10-18,24900,"A"
"6501","USGS","05420500",1917-10-19,25800,"A"
"6502","USGS","05420500",1917-10-20,25800,"A"
"6503","USGS","05420500",1917-10-21,25800,"A"
"6504","USGS","05420500",1917-10-22,25800,"A"
"6505","USGS","05420500",1917-10-23,25800,"A"
"6506","USGS","05420500",1917-10-24,25800,"A"
"6507","USGS","05420500",1917-10-25,24900,"A"
"6508","USGS","05420500",1917-10-26,24900,"A"
"6509","USGS","05420500",1917-10-27,26700,"A"
"6510","USGS","05420500",1917-10-28,26700,"A"
"6511","USGS","05420500",1917-10-29,27700,"A"
"6512","USGS","05420500",1917-10-30,28600,"A"
"6513","USGS","05420500",1917-10-31,29500,"A"
"6514","USGS","05420500",1917-11-01,30400,"A"
"6515","USGS","05420500",1917-11-02,31300,"A"
"6516","USGS","05420500",1917-11-03,31300,"A"
"6517","USGS","05420500",1917-11-04,32300,"A"
"6518","USGS","05420500",1917-11-05,32300,"A"
"6519","USGS","05420500",1917-11-06,32300,"A"
"6520","USGS","05420500",1917-11-07,33300,"A"
"6521","USGS","05420500",1917-11-08,33300,"A"
"6522","USGS","05420500",1917-11-09,32300,"A"
"6523","USGS","05420500",1917-11-10,32300,"A"
"6524","USGS","05420500",1917-11-11,32300,"A"
"6525","USGS","05420500",1917-11-12,32300,"A"
"6526","USGS","05420500",1917-11-13,32300,"A"
"6527","USGS","05420500",1917-11-14,31300,"A"
"6528","USGS","05420500",1917-11-15,31300,"A"
"6529","USGS","05420500",1917-11-16,30400,"A"
"6530","USGS","05420500",1917-11-17,31300,"A"
"6531","USGS","05420500",1917-11-18,30400,"A"
"6532","USGS","05420500",1917-11-19,30400,"A"
"6533","USGS","05420500",1917-11-20,29500,"A"
"6534","USGS","05420500",1917-11-21,29500,"A"
"6535","USGS","05420500",1917-11-22,29500,"A"
"6536","USGS","05420500",1917-11-23,28600,"A"
"6537","USGS","05420500",1917-11-24,27700,"A"
"6538","USGS","05420500",1917-11-25,27700,"A"
"6539","USGS","05420500",1917-11-26,27700,"A"
"6540","USGS","05420500",1917-11-27,26700,"A"
"6541","USGS","05420500",1917-11-28,26700,"A"
"6542","USGS","05420500",1917-11-29,26700,"A"
"6543","USGS","05420500",1917-11-30,26700,"A"
"6544","USGS","05420500",1917-12-01,26700,"A"
"6545","USGS","05420500",1917-12-02,25800,"A"
"6546","USGS","05420500",1917-12-03,25800,"A"
"6547","USGS","05420500",1917-12-04,25800,"A"
"6548","USGS","05420500",1917-12-05,24900,"A"
"6549","USGS","05420500",1917-12-06,23000,"A"
"6550","USGS","05420500",1917-12-07,19000,"A"
"6551","USGS","05420500",1917-12-08,16000,"A"
"6552","USGS","05420500",1917-12-09,13000,"A"
"6553","USGS","05420500",1917-12-10,10000,"A"
"6554","USGS","05420500",1917-12-11,10000,"A"
"6555","USGS","05420500",1917-12-12,10000,"A"
"6556","USGS","05420500",1917-12-13,10000,"A"
"6557","USGS","05420500",1917-12-14,10000,"A"
"6558","USGS","05420500",1917-12-15,10000,"A"
"6559","USGS","05420500",1917-12-16,11000,"A"
"6560","USGS","05420500",1917-12-17,11000,"A"
"6561","USGS","05420500",1917-12-18,12000,"A"
"6562","USGS","05420500",1917-12-19,13000,"A"
"6563","USGS","05420500",1917-12-20,14000,"A"
"6564","USGS","05420500",1917-12-21,15000,"A"
"6565","USGS","05420500",1917-12-22,16000,"A"
"6566","USGS","05420500",1917-12-23,16000,"A"
"6567","USGS","05420500",1917-12-24,17000,"A"
"6568","USGS","05420500",1917-12-25,17000,"A"
"6569","USGS","05420500",1917-12-26,17000,"A"
"6570","USGS","05420500",1917-12-27,17000,"A"
"6571","USGS","05420500",1917-12-28,17000,"A"
"6572","USGS","05420500",1917-12-29,17000,"A"
"6573","USGS","05420500",1917-12-30,17000,"A"
"6574","USGS","05420500",1917-12-31,17000,"A"
"6575","USGS","05420500",1918-01-01,17000,"A"
"6576","USGS","05420500",1918-01-02,17000,"A"
"6577","USGS","05420500",1918-01-03,16000,"A"
"6578","USGS","05420500",1918-01-04,16000,"A"
"6579","USGS","05420500",1918-01-05,16000,"A"
"6580","USGS","05420500",1918-01-06,16000,"A"
"6581","USGS","05420500",1918-01-07,16000,"A"
"6582","USGS","05420500",1918-01-08,16000,"A"
"6583","USGS","05420500",1918-01-09,16000,"A"
"6584","USGS","05420500",1918-01-10,16000,"A"
"6585","USGS","05420500",1918-01-11,16000,"A"
"6586","USGS","05420500",1918-01-12,16000,"A"
"6587","USGS","05420500",1918-01-13,16000,"A"
"6588","USGS","05420500",1918-01-14,16000,"A"
"6589","USGS","05420500",1918-01-15,16000,"A"
"6590","USGS","05420500",1918-01-16,16000,"A"
"6591","USGS","05420500",1918-01-17,16000,"A"
"6592","USGS","05420500",1918-01-18,16000,"A"
"6593","USGS","05420500",1918-01-19,16000,"A"
"6594","USGS","05420500",1918-01-20,16000,"A"
"6595","USGS","05420500",1918-01-21,16000,"A"
"6596","USGS","05420500",1918-01-22,15000,"A"
"6597","USGS","05420500",1918-01-23,15000,"A"
"6598","USGS","05420500",1918-01-24,15000,"A"
"6599","USGS","05420500",1918-01-25,15000,"A"
"6600","USGS","05420500",1918-01-26,15000,"A"
"6601","USGS","05420500",1918-01-27,15000,"A"
"6602","USGS","05420500",1918-01-28,15000,"A"
"6603","USGS","05420500",1918-01-29,15000,"A"
"6604","USGS","05420500",1918-01-30,15000,"A"
"6605","USGS","05420500",1918-01-31,15000,"A"
"6606","USGS","05420500",1918-02-01,15000,"A"
"6607","USGS","05420500",1918-02-02,15000,"A"
"6608","USGS","05420500",1918-02-03,15000,"A"
"6609","USGS","05420500",1918-02-04,15000,"A"
"6610","USGS","05420500",1918-02-05,15000,"A"
"6611","USGS","05420500",1918-02-06,15000,"A"
"6612","USGS","05420500",1918-02-07,15000,"A"
"6613","USGS","05420500",1918-02-08,15000,"A"
"6614","USGS","05420500",1918-02-09,15000,"A"
"6615","USGS","05420500",1918-02-10,16000,"A"
"6616","USGS","05420500",1918-02-11,17000,"A"
"6617","USGS","05420500",1918-02-12,19000,"A"
"6618","USGS","05420500",1918-02-13,21000,"A"
"6619","USGS","05420500",1918-02-14,28000,"A"
"6620","USGS","05420500",1918-02-15,36000,"A"
"6621","USGS","05420500",1918-02-16,38000,"A"
"6622","USGS","05420500",1918-02-17,37000,"A"
"6623","USGS","05420500",1918-02-18,34000,"A"
"6624","USGS","05420500",1918-02-19,32000,"A"
"6625","USGS","05420500",1918-02-20,30000,"A"
"6626","USGS","05420500",1918-02-21,28000,"A"
"6627","USGS","05420500",1918-02-22,26000,"A"
"6628","USGS","05420500",1918-02-23,25000,"A"
"6629","USGS","05420500",1918-02-24,25000,"A"
"6630","USGS","05420500",1918-02-25,24000,"A"
"6631","USGS","05420500",1918-02-26,24000,"A"
"6632","USGS","05420500",1918-02-27,24000,"A"
"6633","USGS","05420500",1918-02-28,25000,"A"
"6634","USGS","05420500",1918-03-01,29000,"A"
"6635","USGS","05420500",1918-03-02,33000,"A"
"6636","USGS","05420500",1918-03-03,40000,"A"
"6637","USGS","05420500",1918-03-04,44000,"A"
"6638","USGS","05420500",1918-03-05,46000,"A"
"6639","USGS","05420500",1918-03-06,44000,"A"
"6640","USGS","05420500",1918-03-07,44000,"A"
"6641","USGS","05420500",1918-03-08,40700,"A"
"6642","USGS","05420500",1918-03-09,39600,"A"
"6643","USGS","05420500",1918-03-10,38500,"A"
"6644","USGS","05420500",1918-03-11,37400,"A"
"6645","USGS","05420500",1918-03-12,37400,"A"
"6646","USGS","05420500",1918-03-13,40700,"A"
"6647","USGS","05420500",1918-03-14,45100,"A"
"6648","USGS","05420500",1918-03-15,53300,"A"
"6649","USGS","05420500",1918-03-16,52100,"A"
"6650","USGS","05420500",1918-03-17,50900,"A"
"6651","USGS","05420500",1918-03-18,50900,"A"
"6652","USGS","05420500",1918-03-19,54500,"A"
"6653","USGS","05420500",1918-03-20,68000,"A"
"6654","USGS","05420500",1918-03-21,75600,"A"
"6655","USGS","05420500",1918-03-22,82000,"A"
"6656","USGS","05420500",1918-03-23,85300,"A"
"6657","USGS","05420500",1918-03-24,87000,"A"
"6658","USGS","05420500",1918-03-25,90400,"A"
"6659","USGS","05420500",1918-03-26,90400,"A"
"6660","USGS","05420500",1918-03-27,92100,"A"
"6661","USGS","05420500",1918-03-28,93900,"A"
"6662","USGS","05420500",1918-03-29,93900,"A"
"6663","USGS","05420500",1918-03-30,95700,"A"
"6664","USGS","05420500",1918-03-31,95700,"A"
"6665","USGS","05420500",1918-04-01,97500,"A"
"6666","USGS","05420500",1918-04-02,99300,"A"
"6667","USGS","05420500",1918-04-03,97500,"A"
"6668","USGS","05420500",1918-04-04,95700,"A"
"6669","USGS","05420500",1918-04-05,92100,"A"
"6670","USGS","05420500",1918-04-06,88700,"A"
"6671","USGS","05420500",1918-04-07,85300,"A"
"6672","USGS","05420500",1918-04-08,82000,"A"
"6673","USGS","05420500",1918-04-09,75600,"A"
"6674","USGS","05420500",1918-04-10,69500,"A"
"6675","USGS","05420500",1918-04-11,65200,"A"
"6676","USGS","05420500",1918-04-12,61000,"A"
"6677","USGS","05420500",1918-04-13,57100,"A"
"6678","USGS","05420500",1918-04-14,53300,"A"
"6679","USGS","05420500",1918-04-15,49700,"A"
"6680","USGS","05420500",1918-04-16,45100,"A"
"6681","USGS","05420500",1918-04-17,44000,"A"
"6682","USGS","05420500",1918-04-18,44000,"A"
"6683","USGS","05420500",1918-04-19,44000,"A"
"6684","USGS","05420500",1918-04-20,42900,"A"
"6685","USGS","05420500",1918-04-21,42900,"A"
"6686","USGS","05420500",1918-04-22,40700,"A"
"6687","USGS","05420500",1918-04-23,39600,"A"
"6688","USGS","05420500",1918-04-24,38500,"A"
"6689","USGS","05420500",1918-04-25,37400,"A"
"6690","USGS","05420500",1918-04-26,36300,"A"
"6691","USGS","05420500",1918-04-27,36300,"A"
"6692","USGS","05420500",1918-04-28,37400,"A"
"6693","USGS","05420500",1918-04-29,37400,"A"
"6694","USGS","05420500",1918-04-30,38500,"A"
"6695","USGS","05420500",1918-05-01,37400,"A"
"6696","USGS","05420500",1918-05-02,36300,"A"
"6697","USGS","05420500",1918-05-03,36300,"A"
"6698","USGS","05420500",1918-05-04,36300,"A"
"6699","USGS","05420500",1918-05-05,35300,"A"
"6700","USGS","05420500",1918-05-06,35300,"A"
"6701","USGS","05420500",1918-05-07,35300,"A"
"6702","USGS","05420500",1918-05-08,35300,"A"
"6703","USGS","05420500",1918-05-09,37400,"A"
"6704","USGS","05420500",1918-05-10,40700,"A"
"6705","USGS","05420500",1918-05-11,39600,"A"
"6706","USGS","05420500",1918-05-12,40700,"A"
"6707","USGS","05420500",1918-05-13,41800,"A"
"6708","USGS","05420500",1918-05-14,44000,"A"
"6709","USGS","05420500",1918-05-15,44000,"A"
"6710","USGS","05420500",1918-05-16,45100,"A"
"6711","USGS","05420500",1918-05-17,46200,"A"
"6712","USGS","05420500",1918-05-18,47300,"A"
"6713","USGS","05420500",1918-05-19,50900,"A"
"6714","USGS","05420500",1918-05-20,59700,"A"
"6715","USGS","05420500",1918-05-21,61000,"A"
"6716","USGS","05420500",1918-05-22,63800,"A"
"6717","USGS","05420500",1918-05-23,69500,"A"
"6718","USGS","05420500",1918-05-24,71000,"A"
"6719","USGS","05420500",1918-05-25,74000,"A"
"6720","USGS","05420500",1918-05-26,74000,"A"
"6721","USGS","05420500",1918-05-27,72500,"A"
"6722","USGS","05420500",1918-05-28,71000,"A"
"6723","USGS","05420500",1918-05-29,71000,"A"
"6724","USGS","05420500",1918-05-30,69500,"A"
"6725","USGS","05420500",1918-05-31,69500,"A"
"6726","USGS","05420500",1918-06-01,71000,"A"
"6727","USGS","05420500",1918-06-02,72500,"A"
"6728","USGS","05420500",1918-06-03,72500,"A"
"6729","USGS","05420500",1918-06-04,74000,"A"
"6730","USGS","05420500",1918-06-05,82000,"A"
"6731","USGS","05420500",1918-06-06,90400,"A"
"6732","USGS","05420500",1918-06-07,97500,"A"
"6733","USGS","05420500",1918-06-08,103000,"A"
"6734","USGS","05420500",1918-06-09,110000,"A"
"6735","USGS","05420500",1918-06-10,116000,"A"
"6736","USGS","05420500",1918-06-11,119000,"A"
"6737","USGS","05420500",1918-06-12,121000,"A"
"6738","USGS","05420500",1918-06-13,123000,"A"
"6739","USGS","05420500",1918-06-14,123000,"A"
"6740","USGS","05420500",1918-06-15,121000,"A"
"6741","USGS","05420500",1918-06-16,119000,"A"
"6742","USGS","05420500",1918-06-17,116000,"A"
"6743","USGS","05420500",1918-06-18,112000,"A"
"6744","USGS","05420500",1918-06-19,108000,"A"
"6745","USGS","05420500",1918-06-20,105000,"A"
"6746","USGS","05420500",1918-06-21,97500,"A"
"6747","USGS","05420500",1918-06-22,93900,"A"
"6748","USGS","05420500",1918-06-23,85300,"A"
"6749","USGS","05420500",1918-06-24,77200,"A"
"6750","USGS","05420500",1918-06-25,68000,"A"
"6751","USGS","05420500",1918-06-26,62400,"A"
"6752","USGS","05420500",1918-06-27,57100,"A"
"6753","USGS","05420500",1918-06-28,54500,"A"
"6754","USGS","05420500",1918-06-29,50900,"A"
"6755","USGS","05420500",1918-06-30,46200,"A"
"6756","USGS","05420500",1918-07-01,45100,"A"
"6757","USGS","05420500",1918-07-02,40700,"A"
"6758","USGS","05420500",1918-07-03,38500,"A"
"6759","USGS","05420500",1918-07-04,37400,"A"
"6760","USGS","05420500",1918-07-05,36300,"A"
"6761","USGS","05420500",1918-07-06,35300,"A"
"6762","USGS","05420500",1918-07-07,36300,"A"
"6763","USGS","05420500",1918-07-08,38500,"A"
"6764","USGS","05420500",1918-07-09,38500,"A"
"6765","USGS","05420500",1918-07-10,37400,"A"
"6766","USGS","05420500",1918-07-11,36300,"A"
"6767","USGS","05420500",1918-07-12,34300,"A"
"6768","USGS","05420500",1918-07-13,31300,"A"
"6769","USGS","05420500",1918-07-14,29500,"A"
"6770","USGS","05420500",1918-07-15,27700,"A"
"6771","USGS","05420500",1918-07-16,26700,"A"
"6772","USGS","05420500",1918-07-17,25800,"A"
"6773","USGS","05420500",1918-07-18,25800,"A"
"6774","USGS","05420500",1918-07-19,25800,"A"
"6775","USGS","05420500",1918-07-20,24900,"A"
"6776","USGS","05420500",1918-07-21,24900,"A"
"6777","USGS","05420500",1918-07-22,24000,"A"
"6778","USGS","05420500",1918-07-23,24000,"A"
"6779","USGS","05420500",1918-07-24,24000,"A"
"6780","USGS","05420500",1918-07-25,24000,"A"
"6781","USGS","05420500",1918-07-26,24900,"A"
"6782","USGS","05420500",1918-07-27,26700,"A"
"6783","USGS","05420500",1918-07-28,29500,"A"
"6784","USGS","05420500",1918-07-29,34300,"A"
"6785","USGS","05420500",1918-07-30,36300,"A"
"6786","USGS","05420500",1918-07-31,37400,"A"
"6787","USGS","05420500",1918-08-01,35300,"A"
"6788","USGS","05420500",1918-08-02,32300,"A"
"6789","USGS","05420500",1918-08-03,28600,"A"
"6790","USGS","05420500",1918-08-04,28600,"A"
"6791","USGS","05420500",1918-08-05,27700,"A"
"6792","USGS","05420500",1918-08-06,27700,"A"
"6793","USGS","05420500",1918-08-07,27700,"A"
"6794","USGS","05420500",1918-08-08,26700,"A"
"6795","USGS","05420500",1918-08-09,26700,"A"
"6796","USGS","05420500",1918-08-10,26700,"A"
"6797","USGS","05420500",1918-08-11,26700,"A"
"6798","USGS","05420500",1918-08-12,26700,"A"
"6799","USGS","05420500",1918-08-13,26700,"A"
"6800","USGS","05420500",1918-08-14,26700,"A"
"6801","USGS","05420500",1918-08-15,27700,"A"
"6802","USGS","05420500",1918-08-16,27700,"A"
"6803","USGS","05420500",1918-08-17,28600,"A"
"6804","USGS","05420500",1918-08-18,41800,"A"
"6805","USGS","05420500",1918-08-19,48500,"A"
"6806","USGS","05420500",1918-08-20,47300,"A"
"6807","USGS","05420500",1918-08-21,42900,"A"
"6808","USGS","05420500",1918-08-22,38500,"A"
"6809","USGS","05420500",1918-08-23,36300,"A"
"6810","USGS","05420500",1918-08-24,34300,"A"
"6811","USGS","05420500",1918-08-25,32300,"A"
"6812","USGS","05420500",1918-08-26,33300,"A"
"6813","USGS","05420500",1918-08-27,30400,"A"
"6814","USGS","05420500",1918-08-28,30400,"A"
"6815","USGS","05420500",1918-08-29,29500,"A"
"6816","USGS","05420500",1918-08-30,30400,"A"
"6817","USGS","05420500",1918-08-31,30400,"A"
"6818","USGS","05420500",1918-09-01,31300,"A"
"6819","USGS","05420500",1918-09-02,32300,"A"
"6820","USGS","05420500",1918-09-03,32300,"A"
"6821","USGS","05420500",1918-09-04,32300,"A"
"6822","USGS","05420500",1918-09-05,33300,"A"
"6823","USGS","05420500",1918-09-06,33300,"A"
"6824","USGS","05420500",1918-09-07,32300,"A"
"6825","USGS","05420500",1918-09-08,32300,"A"
"6826","USGS","05420500",1918-09-09,31300,"A"
"6827","USGS","05420500",1918-09-10,31300,"A"
