"","agency_cd","site_no","Date","Flow","Flow_cd"
"5701","USGS","07010000",1915-08-11,552000,"A"
"5702","USGS","07010000",1915-08-12,548000,"A"
"5703","USGS","07010000",1915-08-13,527000,"A"
"5704","USGS","07010000",1915-08-14,472000,"A"
"5705","USGS","07010000",1915-08-15,416000,"A"
"5706","USGS","07010000",1915-08-16,364000,"A"
"5707","USGS","07010000",1915-08-17,336000,"A"
"5708","USGS","07010000",1915-08-18,329000,"A"
"5709","USGS","07010000",1915-08-19,358000,"A"
"5710","USGS","07010000",1915-08-20,364000,"A"
"5711","USGS","07010000",1915-08-21,6e+05,"A"
"5712","USGS","07010000",1915-08-22,622000,"A"
"5713","USGS","07010000",1915-08-23,618000,"A"
"5714","USGS","07010000",1915-08-24,582000,"A"
"5715","USGS","07010000",1915-08-25,527000,"A"
"5716","USGS","07010000",1915-08-26,453000,"A"
"5717","USGS","07010000",1915-08-27,377000,"A"
"5718","USGS","07010000",1915-08-28,316000,"A"
"5719","USGS","07010000",1915-08-29,287000,"A"
"5720","USGS","07010000",1915-08-30,283000,"A"
"5721","USGS","07010000",1915-08-31,275000,"A"
"5722","USGS","07010000",1915-09-01,250000,"A"
"5723","USGS","07010000",1915-09-02,224000,"A"
"5724","USGS","07010000",1915-09-03,210000,"A"
"5725","USGS","07010000",1915-09-04,204000,"A"
"5726","USGS","07010000",1915-09-05,199000,"A"
"5727","USGS","07010000",1915-09-06,188000,"A"
"5728","USGS","07010000",1915-09-07,178000,"A"
"5729","USGS","07010000",1915-09-08,170000,"A"
"5730","USGS","07010000",1915-09-09,160000,"A"
"5731","USGS","07010000",1915-09-10,159000,"A"
"5732","USGS","07010000",1915-09-11,205000,"A"
"5733","USGS","07010000",1915-09-12,279000,"A"
"5734","USGS","07010000",1915-09-13,334000,"A"
"5735","USGS","07010000",1915-09-14,343000,"A"
"5736","USGS","07010000",1915-09-15,322000,"A"
"5737","USGS","07010000",1915-09-16,327000,"A"
"5738","USGS","07010000",1915-09-17,377000,"A"
"5739","USGS","07010000",1915-09-18,389000,"A"
"5740","USGS","07010000",1915-09-19,375000,"A"
"5741","USGS","07010000",1915-09-20,364000,"A"
"5742","USGS","07010000",1915-09-21,375000,"A"
"5743","USGS","07010000",1915-09-22,386000,"A"
"5744","USGS","07010000",1915-09-23,377000,"A"
"5745","USGS","07010000",1915-09-24,358000,"A"
"5746","USGS","07010000",1915-09-25,334000,"A"
"5747","USGS","07010000",1915-09-26,311000,"A"
"5748","USGS","07010000",1915-09-27,294000,"A"
"5749","USGS","07010000",1915-09-28,275000,"A"
"5750","USGS","07010000",1915-09-29,267000,"A"
"5751","USGS","07010000",1915-09-30,273000,"A"
"5752","USGS","07010000",1915-10-01,289000,"A"
"5753","USGS","07010000",1915-10-02,311000,"A"
"5754","USGS","07010000",1915-10-03,334000,"A"
"5755","USGS","07010000",1915-10-04,327000,"A"
"5756","USGS","07010000",1915-10-05,311000,"A"
"5757","USGS","07010000",1915-10-06,296000,"A"
"5758","USGS","07010000",1915-10-07,281000,"A"
"5759","USGS","07010000",1915-10-08,265000,"A"
"5760","USGS","07010000",1915-10-09,242000,"A"
"5761","USGS","07010000",1915-10-10,222000,"A"
"5762","USGS","07010000",1915-10-11,213000,"A"
"5763","USGS","07010000",1915-10-12,204000,"A"
"5764","USGS","07010000",1915-10-13,190000,"A"
"5765","USGS","07010000",1915-10-14,176000,"A"
"5766","USGS","07010000",1915-10-15,166000,"A"
"5767","USGS","07010000",1915-10-16,159000,"A"
"5768","USGS","07010000",1915-10-17,158000,"A"
"5769","USGS","07010000",1915-10-18,163000,"A"
"5770","USGS","07010000",1915-10-19,162000,"A"
"5771","USGS","07010000",1915-10-20,156000,"A"
"5772","USGS","07010000",1915-10-21,152000,"A"
"5773","USGS","07010000",1915-10-22,156000,"A"
"5774","USGS","07010000",1915-10-23,166000,"A"
"5775","USGS","07010000",1915-10-24,166000,"A"
"5776","USGS","07010000",1915-10-25,162000,"A"
"5777","USGS","07010000",1915-10-26,158000,"A"
"5778","USGS","07010000",1915-10-27,153000,"A"
"5779","USGS","07010000",1915-10-28,150000,"A"
"5780","USGS","07010000",1915-10-29,146000,"A"
"5781","USGS","07010000",1915-10-30,144000,"A"
"5782","USGS","07010000",1915-10-31,140000,"A"
"5783","USGS","07010000",1915-11-01,136000,"A"
"5784","USGS","07010000",1915-11-02,135000,"A"
"5785","USGS","07010000",1915-11-03,133000,"A"
"5786","USGS","07010000",1915-11-04,130000,"A"
"5787","USGS","07010000",1915-11-05,128000,"A"
"5788","USGS","07010000",1915-11-06,123000,"A"
"5789","USGS","07010000",1915-11-07,121000,"A"
"5790","USGS","07010000",1915-11-08,117000,"A"
"5791","USGS","07010000",1915-11-09,114000,"A"
"5792","USGS","07010000",1915-11-10,111000,"A"
"5793","USGS","07010000",1915-11-11,110000,"A"
"5794","USGS","07010000",1915-11-12,108000,"A"
"5795","USGS","07010000",1915-11-13,102000,"A"
"5796","USGS","07010000",1915-11-14,1e+05,"A"
"5797","USGS","07010000",1915-11-15,102000,"A"
"5798","USGS","07010000",1915-11-16,101000,"A"
"5799","USGS","07010000",1915-11-17,103000,"A"
"5800","USGS","07010000",1915-11-18,110000,"A"
"5801","USGS","07010000",1915-11-19,122000,"A"
"5802","USGS","07010000",1915-11-20,128000,"A"
"5803","USGS","07010000",1915-11-21,128000,"A"
"5804","USGS","07010000",1915-11-22,126000,"A"
"5805","USGS","07010000",1915-11-23,122000,"A"
"5806","USGS","07010000",1915-11-24,121000,"A"
"5807","USGS","07010000",1915-11-25,122000,"A"
"5808","USGS","07010000",1915-11-26,128000,"A"
"5809","USGS","07010000",1915-11-27,142000,"A"
"5810","USGS","07010000",1915-11-28,174000,"A"
"5811","USGS","07010000",1915-11-29,194000,"A"
"5812","USGS","07010000",1915-11-30,204000,"A"
"5813","USGS","07010000",1915-12-01,194000,"A"
"5814","USGS","07010000",1915-12-02,178000,"A"
"5815","USGS","07010000",1915-12-03,165000,"A"
"5816","USGS","07010000",1915-12-04,153000,"A"
"5817","USGS","07010000",1915-12-05,146000,"A"
"5818","USGS","07010000",1915-12-06,141000,"A"
"5819","USGS","07010000",1915-12-07,136000,"A"
"5820","USGS","07010000",1915-12-08,133000,"A"
"5821","USGS","07010000",1915-12-09,127000,"A"
"5822","USGS","07010000",1915-12-10,123000,"A"
"5823","USGS","07010000",1915-12-11,122000,"A"
"5824","USGS","07010000",1915-12-12,123000,"A"
"5825","USGS","07010000",1915-12-13,122000,"A"
"5826","USGS","07010000",1915-12-14,118000,"A"
"5827","USGS","07010000",1915-12-15,113000,"A"
"5828","USGS","07010000",1915-12-16,110000,"A"
"5829","USGS","07010000",1915-12-17,108000,"A"
"5830","USGS","07010000",1915-12-18,105000,"A"
"5831","USGS","07010000",1915-12-19,101000,"A"
"5832","USGS","07010000",1915-12-20,95000,"A"
"5833","USGS","07010000",1915-12-21,88000,"A"
"5834","USGS","07010000",1915-12-22,84200,"A"
"5835","USGS","07010000",1915-12-23,82400,"A"
"5836","USGS","07010000",1915-12-24,77000,"A"
"5837","USGS","07010000",1915-12-25,73400,"A"
"5838","USGS","07010000",1915-12-26,68000,"A"
"5839","USGS","07010000",1915-12-27,64800,"A"
"5840","USGS","07010000",1915-12-28,62400,"A"
"5841","USGS","07010000",1915-12-29,61600,"A"
"5842","USGS","07010000",1915-12-30,64000,"A"
"5843","USGS","07010000",1915-12-31,64800,"A"
"5844","USGS","07010000",1916-01-01,79000,"A"
"5845","USGS","07010000",1916-01-02,94600,"A"
"5846","USGS","07010000",1916-01-03,154000,"A"
"5847","USGS","07010000",1916-01-04,215000,"A"
"5848","USGS","07010000",1916-01-05,222000,"A"
"5849","USGS","07010000",1916-01-06,210000,"A"
"5850","USGS","07010000",1916-01-07,194000,"A"
"5851","USGS","07010000",1916-01-08,172000,"A"
"5852","USGS","07010000",1916-01-09,154000,"A"
"5853","USGS","07010000",1916-01-10,150000,"A"
"5854","USGS","07010000",1916-01-11,144000,"A"
"5855","USGS","07010000",1916-01-12,157000,"A"
"5856","USGS","07010000",1916-01-13,225000,"A"
"5857","USGS","07010000",1916-01-14,274000,"A"
"5858","USGS","07010000",1916-01-15,254000,"A"
"5859","USGS","07010000",1916-01-16,219000,"A"
"5860","USGS","07010000",1916-01-17,196000,"A"
"5861","USGS","07010000",1916-01-18,170000,"A"
"5862","USGS","07010000",1916-01-19,131000,"A"
"5863","USGS","07010000",1916-01-20,111000,"A"
"5864","USGS","07010000",1916-01-21,106000,"A"
"5865","USGS","07010000",1916-01-22,116000,"A"
"5866","USGS","07010000",1916-01-23,189000,"A"
"5867","USGS","07010000",1916-01-24,318000,"A"
"5868","USGS","07010000",1916-01-25,396000,"A"
"5869","USGS","07010000",1916-01-26,396000,"A"
"5870","USGS","07010000",1916-01-27,394000,"A"
"5871","USGS","07010000",1916-01-28,467000,"A"
"5872","USGS","07010000",1916-01-29,537000,"A"
"5873","USGS","07010000",1916-01-30,616000,"A"
"5874","USGS","07010000",1916-01-31,676000,"A"
"5875","USGS","07010000",1916-02-01,676000,"A"
"5876","USGS","07010000",1916-02-02,654000,"A"
"5877","USGS","07010000",1916-02-03,604000,"A"
"5878","USGS","07010000",1916-02-04,529000,"A"
"5879","USGS","07010000",1916-02-05,457000,"A"
"5880","USGS","07010000",1916-02-06,388000,"A"
"5881","USGS","07010000",1916-02-07,331000,"A"
"5882","USGS","07010000",1916-02-08,280000,"A"
"5883","USGS","07010000",1916-02-09,234000,"A"
"5884","USGS","07010000",1916-02-10,209000,"A"
"5885","USGS","07010000",1916-02-11,194000,"A"
"5886","USGS","07010000",1916-02-12,190000,"A"
"5887","USGS","07010000",1916-02-13,188000,"A"
"5888","USGS","07010000",1916-02-14,183000,"A"
"5889","USGS","07010000",1916-02-15,182000,"A"
"5890","USGS","07010000",1916-02-16,179000,"A"
"5891","USGS","07010000",1916-02-17,183000,"A"
"5892","USGS","07010000",1916-02-18,194000,"A"
"5893","USGS","07010000",1916-02-19,224000,"A"
"5894","USGS","07010000",1916-02-20,248000,"A"
"5895","USGS","07010000",1916-02-21,256000,"A"
"5896","USGS","07010000",1916-02-22,260000,"A"
"5897","USGS","07010000",1916-02-23,296000,"A"
"5898","USGS","07010000",1916-02-24,333000,"A"
"5899","USGS","07010000",1916-02-25,328000,"A"
"5900","USGS","07010000",1916-02-26,324000,"A"
"5901","USGS","07010000",1916-02-27,328000,"A"
"5902","USGS","07010000",1916-02-28,318000,"A"
"5903","USGS","07010000",1916-02-29,3e+05,"A"
"5904","USGS","07010000",1916-03-01,284000,"A"
"5905","USGS","07010000",1916-03-02,270000,"A"
"5906","USGS","07010000",1916-03-03,256000,"A"
"5907","USGS","07010000",1916-03-04,250000,"A"
"5908","USGS","07010000",1916-03-05,239000,"A"
"5909","USGS","07010000",1916-03-06,230000,"A"
"5910","USGS","07010000",1916-03-07,230000,"A"
"5911","USGS","07010000",1916-03-08,222000,"A"
"5912","USGS","07010000",1916-03-09,206000,"A"
"5913","USGS","07010000",1916-03-10,188000,"A"
"5914","USGS","07010000",1916-03-11,170000,"A"
"5915","USGS","07010000",1916-03-12,165000,"A"
"5916","USGS","07010000",1916-03-13,164000,"A"
"5917","USGS","07010000",1916-03-14,158000,"A"
"5918","USGS","07010000",1916-03-15,162000,"A"
"5919","USGS","07010000",1916-03-16,215000,"A"
"5920","USGS","07010000",1916-03-17,236000,"A"
"5921","USGS","07010000",1916-03-18,236000,"A"
"5922","USGS","07010000",1916-03-19,230000,"A"
"5923","USGS","07010000",1916-03-20,219000,"A"
"5924","USGS","07010000",1916-03-21,227000,"A"
"5925","USGS","07010000",1916-03-22,220000,"A"
"5926","USGS","07010000",1916-03-23,203000,"A"
"5927","USGS","07010000",1916-03-24,196000,"A"
"5928","USGS","07010000",1916-03-25,194000,"A"
"5929","USGS","07010000",1916-03-26,190000,"A"
"5930","USGS","07010000",1916-03-27,196000,"A"
"5931","USGS","07010000",1916-03-28,236000,"A"
"5932","USGS","07010000",1916-03-29,373000,"A"
"5933","USGS","07010000",1916-03-30,454000,"A"
"5934","USGS","07010000",1916-03-31,470000,"A"
"5935","USGS","07010000",1916-04-01,470000,"A"
"5936","USGS","07010000",1916-04-02,470000,"A"
"5937","USGS","07010000",1916-04-03,467000,"A"
"5938","USGS","07010000",1916-04-04,467000,"A"
"5939","USGS","07010000",1916-04-05,467000,"A"
"5940","USGS","07010000",1916-04-06,467000,"A"
"5941","USGS","07010000",1916-04-07,460000,"A"
"5942","USGS","07010000",1916-04-08,451000,"A"
"5943","USGS","07010000",1916-04-09,438000,"A"
"5944","USGS","07010000",1916-04-10,432000,"A"
"5945","USGS","07010000",1916-04-11,426000,"A"
"5946","USGS","07010000",1916-04-12,416000,"A"
"5947","USGS","07010000",1916-04-13,410000,"A"
"5948","USGS","07010000",1916-04-14,404000,"A"
"5949","USGS","07010000",1916-04-15,394000,"A"
"5950","USGS","07010000",1916-04-16,394000,"A"
"5951","USGS","07010000",1916-04-17,402000,"A"
"5952","USGS","07010000",1916-04-18,410000,"A"
"5953","USGS","07010000",1916-04-19,420000,"A"
"5954","USGS","07010000",1916-04-20,432000,"A"
"5955","USGS","07010000",1916-04-21,457000,"A"
"5956","USGS","07010000",1916-04-22,464000,"A"
"5957","USGS","07010000",1916-04-23,448000,"A"
"5958","USGS","07010000",1916-04-24,441000,"A"
"5959","USGS","07010000",1916-04-25,426000,"A"
"5960","USGS","07010000",1916-04-26,404000,"A"
"5961","USGS","07010000",1916-04-27,386000,"A"
"5962","USGS","07010000",1916-04-28,370000,"A"
"5963","USGS","07010000",1916-04-29,358000,"A"
"5964","USGS","07010000",1916-04-30,349000,"A"
"5965","USGS","07010000",1916-05-01,340000,"A"
"5966","USGS","07010000",1916-05-02,335000,"A"
"5967","USGS","07010000",1916-05-03,344000,"A"
"5968","USGS","07010000",1916-05-04,380000,"A"
"5969","USGS","07010000",1916-05-05,402000,"A"
"5970","USGS","07010000",1916-05-06,402000,"A"
"5971","USGS","07010000",1916-05-07,399000,"A"
"5972","USGS","07010000",1916-05-08,388000,"A"
"5973","USGS","07010000",1916-05-09,375000,"A"
"5974","USGS","07010000",1916-05-10,361000,"A"
"5975","USGS","07010000",1916-05-11,349000,"A"
"5976","USGS","07010000",1916-05-12,338000,"A"
"5977","USGS","07010000",1916-05-13,331000,"A"
"5978","USGS","07010000",1916-05-14,333000,"A"
"5979","USGS","07010000",1916-05-15,346000,"A"
"5980","USGS","07010000",1916-05-16,378000,"A"
"5981","USGS","07010000",1916-05-17,410000,"A"
"5982","USGS","07010000",1916-05-18,438000,"A"
"5983","USGS","07010000",1916-05-19,481000,"A"
"5984","USGS","07010000",1916-05-20,492000,"A"
"5985","USGS","07010000",1916-05-21,478000,"A"
"5986","USGS","07010000",1916-05-22,451000,"A"
"5987","USGS","07010000",1916-05-23,422000,"A"
"5988","USGS","07010000",1916-05-24,399000,"A"
"5989","USGS","07010000",1916-05-25,386000,"A"
"5990","USGS","07010000",1916-05-26,378000,"A"
"5991","USGS","07010000",1916-05-27,383000,"A"
"5992","USGS","07010000",1916-05-28,422000,"A"
"5993","USGS","07010000",1916-05-29,525000,"A"
"5994","USGS","07010000",1916-05-30,576000,"A"
"5995","USGS","07010000",1916-05-31,616000,"A"
"5996","USGS","07010000",1916-06-01,604000,"A"
"5997","USGS","07010000",1916-06-02,568000,"A"
"5998","USGS","07010000",1916-06-03,529000,"A"
"5999","USGS","07010000",1916-06-04,464000,"A"
"6000","USGS","07010000",1916-06-05,402000,"A"
"6001","USGS","07010000",1916-06-06,378000,"A"
"6002","USGS","07010000",1916-06-07,383000,"A"
"6003","USGS","07010000",1916-06-08,448000,"A"
"6004","USGS","07010000",1916-06-09,540000,"A"
"6005","USGS","07010000",1916-06-10,576000,"A"
"6006","USGS","07010000",1916-06-11,564000,"A"
"6007","USGS","07010000",1916-06-12,544000,"A"
"6008","USGS","07010000",1916-06-13,518000,"A"
"6009","USGS","07010000",1916-06-14,495000,"A"
"6010","USGS","07010000",1916-06-15,470000,"A"
"6011","USGS","07010000",1916-06-16,448000,"A"
"6012","USGS","07010000",1916-06-17,420000,"A"
"6013","USGS","07010000",1916-06-18,399000,"A"
"6014","USGS","07010000",1916-06-19,399000,"A"
"6015","USGS","07010000",1916-06-20,402000,"A"
"6016","USGS","07010000",1916-06-21,399000,"A"
"6017","USGS","07010000",1916-06-22,399000,"A"
"6018","USGS","07010000",1916-06-23,410000,"A"
"6019","USGS","07010000",1916-06-24,422000,"A"
"6020","USGS","07010000",1916-06-25,428000,"A"
"6021","USGS","07010000",1916-06-26,420000,"A"
"6022","USGS","07010000",1916-06-27,399000,"A"
"6023","USGS","07010000",1916-06-28,396000,"A"
"6024","USGS","07010000",1916-06-29,388000,"A"
"6025","USGS","07010000",1916-06-30,365000,"A"
"6026","USGS","07010000",1916-07-01,340000,"A"
"6027","USGS","07010000",1916-07-02,333000,"A"
"6028","USGS","07010000",1916-07-03,333000,"A"
"6029","USGS","07010000",1916-07-04,326000,"A"
"6030","USGS","07010000",1916-07-05,320000,"A"
"6031","USGS","07010000",1916-07-06,313000,"A"
"6032","USGS","07010000",1916-07-07,309000,"A"
"6033","USGS","07010000",1916-07-08,306000,"A"
"6034","USGS","07010000",1916-07-09,3e+05,"A"
"6035","USGS","07010000",1916-07-10,288000,"A"
"6036","USGS","07010000",1916-07-11,278000,"A"
"6037","USGS","07010000",1916-07-12,270000,"A"
"6038","USGS","07010000",1916-07-13,266000,"A"
"6039","USGS","07010000",1916-07-14,266000,"A"
"6040","USGS","07010000",1916-07-15,274000,"A"
"6041","USGS","07010000",1916-07-16,278000,"A"
"6042","USGS","07010000",1916-07-17,282000,"A"
"6043","USGS","07010000",1916-07-18,286000,"A"
"6044","USGS","07010000",1916-07-19,282000,"A"
"6045","USGS","07010000",1916-07-20,270000,"A"
"6046","USGS","07010000",1916-07-21,254000,"A"
"6047","USGS","07010000",1916-07-22,243000,"A"
"6048","USGS","07010000",1916-07-23,234000,"A"
"6049","USGS","07010000",1916-07-24,228000,"A"
"6050","USGS","07010000",1916-07-25,230000,"A"
"6051","USGS","07010000",1916-07-26,232000,"A"
"6052","USGS","07010000",1916-07-27,225000,"A"
"6053","USGS","07010000",1916-07-28,212000,"A"
"6054","USGS","07010000",1916-07-29,206000,"A"
"6055","USGS","07010000",1916-07-30,209000,"A"
"6056","USGS","07010000",1916-07-31,204000,"A"
"6057","USGS","07010000",1916-08-01,190000,"A"
"6058","USGS","07010000",1916-08-02,179000,"A"
"6059","USGS","07010000",1916-08-03,169000,"A"
"6060","USGS","07010000",1916-08-04,162000,"A"
"6061","USGS","07010000",1916-08-05,156000,"A"
"6062","USGS","07010000",1916-08-06,152000,"A"
"6063","USGS","07010000",1916-08-07,146000,"A"
"6064","USGS","07010000",1916-08-08,143000,"A"
"6065","USGS","07010000",1916-08-09,140000,"A"
"6066","USGS","07010000",1916-08-10,137000,"A"
"6067","USGS","07010000",1916-08-11,131000,"A"
"6068","USGS","07010000",1916-08-12,128000,"A"
"6069","USGS","07010000",1916-08-13,137000,"A"
"6070","USGS","07010000",1916-08-14,160000,"A"
"6071","USGS","07010000",1916-08-15,194000,"A"
"6072","USGS","07010000",1916-08-16,243000,"A"
"6073","USGS","07010000",1916-08-17,246000,"A"
"6074","USGS","07010000",1916-08-18,230000,"A"
"6075","USGS","07010000",1916-08-19,195000,"A"
"6076","USGS","07010000",1916-08-20,174000,"A"
"6077","USGS","07010000",1916-08-21,158000,"A"
"6078","USGS","07010000",1916-08-22,147000,"A"
"6079","USGS","07010000",1916-08-23,138000,"A"
"6080","USGS","07010000",1916-08-24,127000,"A"
"6081","USGS","07010000",1916-08-25,119000,"A"
"6082","USGS","07010000",1916-08-26,114000,"A"
"6083","USGS","07010000",1916-08-27,107000,"A"
"6084","USGS","07010000",1916-08-28,104000,"A"
"6085","USGS","07010000",1916-08-29,101000,"A"
"6086","USGS","07010000",1916-08-30,97500,"A"
"6087","USGS","07010000",1916-08-31,94600,"A"
"6088","USGS","07010000",1916-09-01,93700,"A"
"6089","USGS","07010000",1916-09-02,93700,"A"
"6090","USGS","07010000",1916-09-03,91800,"A"
"6091","USGS","07010000",1916-09-04,89000,"A"
"6092","USGS","07010000",1916-09-05,87100,"A"
"6093","USGS","07010000",1916-09-06,85300,"A"
"6094","USGS","07010000",1916-09-07,83500,"A"
"6095","USGS","07010000",1916-09-08,83500,"A"
"6096","USGS","07010000",1916-09-09,85300,"A"
"6097","USGS","07010000",1916-09-10,89000,"A"
"6098","USGS","07010000",1916-09-11,89900,"A"
"6099","USGS","07010000",1916-09-12,87100,"A"
"6100","USGS","07010000",1916-09-13,83500,"A"
"6101","USGS","07010000",1916-09-14,82600,"A"
"6102","USGS","07010000",1916-09-15,82600,"A"
"6103","USGS","07010000",1916-09-16,84400,"A"
"6104","USGS","07010000",1916-09-17,84400,"A"
"6105","USGS","07010000",1916-09-18,84400,"A"
"6106","USGS","07010000",1916-09-19,85300,"A"
"6107","USGS","07010000",1916-09-20,84400,"A"
"6108","USGS","07010000",1916-09-21,83500,"A"
"6109","USGS","07010000",1916-09-22,80800,"A"
"6110","USGS","07010000",1916-09-23,79900,"A"
"6111","USGS","07010000",1916-09-24,79000,"A"
"6112","USGS","07010000",1916-09-25,78200,"A"
"6113","USGS","07010000",1916-09-26,76400,"A"
"6114","USGS","07010000",1916-09-27,76400,"A"
"6115","USGS","07010000",1916-09-28,80800,"A"
"6116","USGS","07010000",1916-09-29,79000,"A"
"6117","USGS","07010000",1916-09-30,78200,"A"
"6118","USGS","07010000",1916-10-01,79000,"A"
"6119","USGS","07010000",1916-10-02,76400,"A"
"6120","USGS","07010000",1916-10-03,75600,"A"
"6121","USGS","07010000",1916-10-04,79000,"A"
"6122","USGS","07010000",1916-10-05,80800,"A"
"6123","USGS","07010000",1916-10-06,79000,"A"
"6124","USGS","07010000",1916-10-07,79000,"A"
"6125","USGS","07010000",1916-10-08,79900,"A"
"6126","USGS","07010000",1916-10-09,79900,"A"
"6127","USGS","07010000",1916-10-10,76400,"A"
"6128","USGS","07010000",1916-10-11,74800,"A"
"6129","USGS","07010000",1916-10-12,73900,"A"
"6130","USGS","07010000",1916-10-13,73900,"A"
"6131","USGS","07010000",1916-10-14,72200,"A"
"6132","USGS","07010000",1916-10-15,72200,"A"
"6133","USGS","07010000",1916-10-16,73000,"A"
"6134","USGS","07010000",1916-10-17,72200,"A"
"6135","USGS","07010000",1916-10-18,70500,"A"
"6136","USGS","07010000",1916-10-19,70500,"A"
"6137","USGS","07010000",1916-10-20,71400,"A"
"6138","USGS","07010000",1916-10-21,70500,"A"
"6139","USGS","07010000",1916-10-22,69800,"A"
"6140","USGS","07010000",1916-10-23,68200,"A"
"6141","USGS","07010000",1916-10-24,68200,"A"
"6142","USGS","07010000",1916-10-25,69800,"A"
"6143","USGS","07010000",1916-10-26,69800,"A"
"6144","USGS","07010000",1916-10-27,71400,"A"
"6145","USGS","07010000",1916-10-28,73000,"A"
"6146","USGS","07010000",1916-10-29,81700,"A"
"6147","USGS","07010000",1916-10-30,84400,"A"
"6148","USGS","07010000",1916-10-31,82600,"A"
"6149","USGS","07010000",1916-11-01,81700,"A"
"6150","USGS","07010000",1916-11-02,79900,"A"
"6151","USGS","07010000",1916-11-03,78200,"A"
"6152","USGS","07010000",1916-11-04,78200,"A"
"6153","USGS","07010000",1916-11-05,79000,"A"
"6154","USGS","07010000",1916-11-06,79000,"A"
"6155","USGS","07010000",1916-11-07,79000,"A"
"6156","USGS","07010000",1916-11-08,79000,"A"
"6157","USGS","07010000",1916-11-09,78200,"A"
"6158","USGS","07010000",1916-11-10,79000,"A"
"6159","USGS","07010000",1916-11-11,79900,"A"
"6160","USGS","07010000",1916-11-12,79900,"A"
"6161","USGS","07010000",1916-11-13,79900,"A"
"6162","USGS","07010000",1916-11-14,85300,"A"
"6163","USGS","07010000",1916-11-15,84400,"A"
"6164","USGS","07010000",1916-11-16,83500,"A"
"6165","USGS","07010000",1916-11-17,83500,"A"
"6166","USGS","07010000",1916-11-18,83500,"A"
"6167","USGS","07010000",1916-11-19,84400,"A"
"6168","USGS","07010000",1916-11-20,81700,"A"
"6169","USGS","07010000",1916-11-21,81700,"A"
"6170","USGS","07010000",1916-11-22,80800,"A"
"6171","USGS","07010000",1916-11-23,85300,"A"
"6172","USGS","07010000",1916-11-24,87100,"A"
"6173","USGS","07010000",1916-11-25,85300,"A"
"6174","USGS","07010000",1916-11-26,84400,"A"
"6175","USGS","07010000",1916-11-27,80800,"A"
"6176","USGS","07010000",1916-11-28,79000,"A"
"6177","USGS","07010000",1916-11-29,79000,"A"
"6178","USGS","07010000",1916-11-30,80800,"A"
"6179","USGS","07010000",1916-12-01,81700,"A"
"6180","USGS","07010000",1916-12-02,79000,"A"
"6181","USGS","07010000",1916-12-03,75600,"A"
"6182","USGS","07010000",1916-12-04,74800,"A"
"6183","USGS","07010000",1916-12-05,74800,"A"
"6184","USGS","07010000",1916-12-06,73000,"A"
"6185","USGS","07010000",1916-12-07,71400,"A"
"6186","USGS","07010000",1916-12-08,72200,"A"
"6187","USGS","07010000",1916-12-09,72200,"A"
"6188","USGS","07010000",1916-12-10,72200,"A"
"6189","USGS","07010000",1916-12-11,72200,"A"
"6190","USGS","07010000",1916-12-12,71400,"A"
"6191","USGS","07010000",1916-12-13,70500,"A"
"6192","USGS","07010000",1916-12-14,67500,"A"
"6193","USGS","07010000",1916-12-15,64500,"A"
"6194","USGS","07010000",1916-12-16,56500,"A"
"6195","USGS","07010000",1916-12-17,52400,"A"
"6196","USGS","07010000",1916-12-18,47800,"A"
"6197","USGS","07010000",1916-12-19,47800,"A"
"6198","USGS","07010000",1916-12-20,46000,"A"
"6199","USGS","07010000",1916-12-21,41900,"A"
"6200","USGS","07010000",1916-12-22,37100,"A"
"6201","USGS","07010000",1916-12-23,36600,"A"
"6202","USGS","07010000",1916-12-24,46600,"A"
"6203","USGS","07010000",1916-12-25,47800,"A"
"6204","USGS","07010000",1916-12-26,49000,"A"
"6205","USGS","07010000",1916-12-27,44800,"A"
"6206","USGS","07010000",1916-12-28,44200,"A"
"6207","USGS","07010000",1916-12-29,44200,"A"
"6208","USGS","07010000",1916-12-30,43600,"A"
"6209","USGS","07010000",1916-12-31,43600,"A"
"6210","USGS","07010000",1917-01-01,44200,"A"
"6211","USGS","07010000",1917-01-02,44800,"A"
"6212","USGS","07010000",1917-01-03,46000,"A"
"6213","USGS","07010000",1917-01-04,47200,"A"
"6214","USGS","07010000",1917-01-05,49000,"A"
"6215","USGS","07010000",1917-01-06,53000,"A"
"6216","USGS","07010000",1917-01-07,57900,"A"
"6217","USGS","07010000",1917-01-08,60100,"A"
"6218","USGS","07010000",1917-01-09,57900,"A"
"6219","USGS","07010000",1917-01-10,57900,"A"
"6220","USGS","07010000",1917-01-11,57900,"A"
"6221","USGS","07010000",1917-01-12,58600,"A"
"6222","USGS","07010000",1917-01-13,57900,"A"
"6223","USGS","07010000",1917-01-14,53700,"A"
"6224","USGS","07010000",1917-01-15,48400,"A"
"6225","USGS","07010000",1917-01-16,46600,"A"
"6226","USGS","07010000",1917-01-17,48400,"A"
"6227","USGS","07010000",1917-01-18,49700,"A"
"6228","USGS","07010000",1917-01-19,50400,"A"
"6229","USGS","07010000",1917-01-20,49000,"A"
"6230","USGS","07010000",1917-01-21,50400,"A"
"6231","USGS","07010000",1917-01-22,53000,"A"
"6232","USGS","07010000",1917-01-23,57200,"A"
"6233","USGS","07010000",1917-01-24,59400,"A"
"6234","USGS","07010000",1917-01-25,60800,"A"
"6235","USGS","07010000",1917-01-26,60100,"A"
"6236","USGS","07010000",1917-01-27,60100,"A"
"6237","USGS","07010000",1917-01-28,60800,"A"
